Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
k^Dmi$li fli si*bjyi(^ Firi sih& eliij sviyI kr!^ awii}ti Gir ki vi@WI,0,,si#Si&li PkiSini,0,0,7H,*hnD&,,,,,,vi@Wi a!mi. a!li. kkkd,,7H68,,0,6,,,,,38,HEL,
aiyi#vi!}D&yi ai@oiWi si!vini*vi*Wi,*Fti&yi,,bi@Winiiwi PkiSini,1991,0,7H,*hnD&,,,,,,-,,7H69,,0,5,,,,,140,HEL,
mi(dni} mi!*d*sinsi,0,,Dir#li *hkmiti pibli&k!Sini,0,1,7H,*hnD&,,,,,,d(. miJD ahmiD niirvi&,,7H7,,0,0,,,,,196,HEL,
jd&bi$T& *ci*ktsii a!k sID*Si}ki,0,,yi#giintir ci!tinii P!si,0,0,7H,*hnD&,,,,,,d(. PNivi piNdyii,,7H70,,0,6,,,,,63,HEL,
21 *viSi!oi sviNi}-mi(ti& yi#kti bih#mi$lyi ai@oi*Wiyii>,0,,bi@Winiiwi PkiSini,0,0,7H,*hnD&,,,,,,-,,7H71,,0,0,,,,,20,HEL,
*ci*ktsii-sii*htyi [Picyi-piixviityi],0,,cii@rmbii sIsk{ti si&r&j ai*fsi,1985,0,7H,*hnD&,,,,,,-,,7H72,,0,0,,,,,82,HEL,
aiyi#vi!}D k& pi!T!NT ai@oi*Wiyii>,0,,-,0,0,7H,*hnD&,,,,,,-,,7H73,,0,0,,,,,448,HEL,
sviiswyi *SiXii,0,,k*virimi hrniimi Disi,1983,0,7H,*hnD&,,,,,,k*virimi hrniimi Disi,,7H74,,0,4.50,,,,,184,HEL,
Gir!li$ ai@oi*Wiyii>,0,,*vijyik#miir gi(*vinDrimi hisiininD,2000,0,7H,*hnD&,,,,,,pirmih^si sviimi& jgiD&SvirininD sirsviti&,,7H75,,0,16,,,,,128,HEL,
air(gyiPkiSi,20mi&,,bi@Winiiwi PkiSini,1981,0,7H,*hnD&,,,,,,vi@Wirij pI. riminiiriyiNi Simii},,7H76,,0,10,,,,,544,HEL,
sviiswyi rXii ai@r sisti& *ci*ktsii,0,,*vivi!k pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,d(. kmili!Si viijpi!yi&,,7H77,,0,0,,,,,162,HEL,
Pik{*tik *ci*ktsii k& *vi*Wiyii>,Pwimi,,-,1959,0,7H,*hnD&,,,,,,d(. Ki#SI&mi *DlikSi,,7H78,,0,40 P,,,,,34,HEL,
hwi!li& pir sirsi(^ jmiini! viili& bii~yi Dviiyi!^,Pwimi,,mi!*dkli hiusi,0,0,7H,*hnD&,,,,,,d(. a!si. pi&. mi!htii,,7H79,,0,0,,,,,80,HEL,
mi(dni} *sili!kT!d mi!*d*sinsi,ci(wi&,,mi!*dkli pi#stik Bivini,0,0,7H,*hnD&,,,,,,d(. k!SiviininD cii@*Tyiili,,7H8,,0,14,,,,,405,HEL,
Gir!li$ eliij,0,,Simii} bi#k *dpi(,0,0,7H,*hnD&,,,,,,k#miir si#Wi&r Biirti&,,7H80,,0,25,,,,,192,HEL,
sirli yi(gi *ci*ktsii *vi*Wi,Pwimi,,sitvi sii*htyi PkiSini,1984,0,7H,*hnD&,,,,,,d(. a(miPkiSi,,7H36,,0,7,,,,,192,HEL,
*Hkyiitmik yi(gi si*ciAi yi(gi k& pihli& pi#stik,*Fti&yi,,pI. biliD!vi PsiiD aiyi},0,0,7H,*hnD&,,,,,,pI. biliD!vi PsiiD aiyi},,7H37,,0,2,,,,,114,HEL,
aininDmiigi} ciyii}ciyi},0,,aiciiyi} k{oNiitmimiininD aviWi$ti,0,3,7H,*hnD&,,,,,,-,,7H38,,0,0,,,,,70,HEL,
air(gyi h!lwi k!r si!nTr,0,,-,0,0,7H,*hnD&,,,,,,d(. yi(gi!Si biiT#,,7H4,,0,0,,,,,38,HEL,
aisini,ci(wi&,,sviiWyiiyi mIdL,1930,0,7H,*hnD&,,,,,,xi&piiD Dimi(Dr siitivili!kr,,7H44,,0,2,,,,,368,HEL,
yi(gi Firi r(gi(^ k& *ci*ktsii,0,,-,0,0,7H,*hnD&,,,,,,d(. f#ligi!^Di *sinhi,,7H45,,0,0,,,,,160,HEL,
yi(giisini vyiiyiimi ai@r sii@nDyi},0,,a*miti pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,si&. a!mi. xi&viistivi,,7H46,,0,15,,,,,192,HEL,
aisini(^ Firi kiyi *ci*ktsii,Pwimi,,yi#giintir ci!tinii,1982,0,7H,*hnD&,,,,,,bHi~mivici}si,,7H47,,0,4,,,,,140,HEL,
yi(giisini a!vI PiNiiyiimi,*Fti&yi,,aKiNd pirmiWiimi,1997,0,7H,*hnD&,,,,,,gij!nF tyiigi&,,7H48,,0,12,,,,,64,HEL,
sviswi Jvini k& a(r,0,,vyiiyiimi *vikisi k!nF,0,0,7H,*hnD&,,,,,,-,,7H49,,0,2,,,,,40,HEL,
pi&Q DD} k( simiznii,0,,f!mi&li& d(kTr *sir&j,0,0,7H,*hnD&,,,,,,P(. mi!likmi j!sini,,7H5,,0,0,,,,,83,HEL,
yi(giisini vi sviiswi,0,,liXmi& PkiSini,0,0,7H,*hnD&,,,,,,nir!nF piiQk,,7H50,,0,20,,,,,80,HEL,
yi(giisini Firi *ci*ktsii,Pwimi,,*hnD pi(k!T bi#ksi,1977,0,7H,*hnD&,,,,,,d(. liXmi&niiriyiNi Simii},,7H51,,0,0,,,,,157,HEL,
kD biqinii asiini,0,,mi(^gii *klini&k,0,0,7H,*hnD&,,,,,,d(. air. pi&. ar(di,,7H52,,0,0,,,,,52,HEL,
kD limbii k@si! kr!^,0,,Ziini gIgii a!Nd k(. pi*bliSisi},0,0,7H,*hnD&,,,,,,d(. h!minti *mixii,,7H53,,0,10,,,,,80,HEL,
Pik{*tik *ci*ktsii a!vI yi(gi [vi@Zii*nik Pyi(gi],ci(wi&,,miI si&tii smi{*ti sviiswyi simviWF}ni Si(Wi PkiSinimiilii,1997,0,7H,*hnD&,,,,,,d(. niigi!nFk#miir ni&rj,,7H57,,0,55,,,,,250,HEL,
Gir ki vi@Wi fli(^ k! cimitkir apini& bi&miir& apinii eliij,0,,yimi#nii pi#stik BiNdir,0,0,7H,*hnD&,,,,,,vi@Wi a!ni. a!li. kkkd,,7H81,,0,10,,,,,72,HEL,
aiyi#vi!}D&yi ai@oiWi si!vini*vi*Wi,0,,xi& bi@Winiiwi aiyi#vi!}D Bivini *li*miT!d,1981,0,7H,*hnD&,,,,,,-,,7H82,,0,1.50,,,,,108,HEL,
aiyi#vi!D k! cimitkir,0,,mi(hni PkiSini,0,0,7H,*hnD&,,,,,,sinyiisi& vi@Wi,,7H83,,0,15,,,,,64,HEL,
sviiswyi ai@r sii@nDyi} k& mihirini& hlD&,0,,siiWinii pi(k!T bi#ksi,1999,0,7H,*hnD&,,,,,,-,,7H84,,0,10,,,,,48,HEL,
apini! d(kTr aipi bini(,siitimi&,,"sivi} si!vii sIGi PkiSini, viiriNisi&",1987,0,7H,*hnD&,,,,,,a!ni. *vigimi(r,,7H85,,0,4,,,,,92,HEL,
apikviihir Firi sviiswyi,0,,jni sviiswyi PkiSini,1978,0,7H,*hnD&,,,,,,d(. h&riliili,,7H86,,0,10,,,,,248,HEL,
DiD& mii> k! ni#sKi! bi&mii*ryi(^ k! *lia! Gir!li$ eliij,Pwimi,,-,2000,0,7H,*hnD&,,,,,,ni&tii mi!htii,,7H87,,0,69,,,,,124,HEL,
Jvini-siiwi& pihlii si#Ki *nirgi& kiyii,0,,bir(di giirmi!nTsi,0,0,7H,*hnD&,,,,,,-,,7H88,,0,0,,,,,32,HEL,
sviiswyi k! *liyi! Bi(jni,0,,xi& niinikrimi mi#litiini&,0,0,7H,*hnD&,,,,,,xi& niinikrimi mi#litiini&,,7H89,,0,1,,,,,36,HEL,
mi!*dkli emirj!nsi&,Pwimi,,mi!*dkli hiusi,0,0,7H,*hnD&,,,,,,d(. a!mi. Simi$ni,,7H9,,0,15,,,,,264,HEL,
siDi jviini biniia! rKi!^ bi!li,0,,siiWinii pi(k!T bi#ksi,1999,0,7H,*hnD&,,,,,,d(. *vijyi k#miir j@ni,,7H90,,0,10,,,,,48,HEL,
gi#jritimiI gHiiminiimi ani! vinispi*ti,Pwimi,,biipiiliili vi@Wi vinispi*ti sISi(Wini k!nF,1993,0,7H,*hnD&,,,,,,xi&miti& d(. Wi*mi}oQi *Aivi!D&,,7H91,,0,0,,,,,56,HEL,
r(gi kyi(^ h(tii h@ ?,ci(wi&,,Pik{*tik *ci*ktsiiliyi,2000,0,7H,*hnD&,,,,,,aiciiyi} pi#ccii vi!^kTrimippii,,7H92,,0,0,,,,,48,HEL,
aiDSi} aihir,Dsimi&,,air(gyi mI*Dr PkiSini,1996,0,7H,*hnD&,,,,,,d(. siti&SicinD Disi,,7H93,,0,12,,,,,104,HEL,
miWi# k! upiyi(gi,piIcimi&,,xi& Syiimi si#nDr rsiiyini Siilii,1968,0,7H,*hnD&,,,,,,pI. k!Dirniiwi piiQk,,7H94,,0,1,,,,,72,HEL,
Gir ki vi@Wi ni&bi$,0,,gi(*vinDrimi hisiininD,1983,0,7H,*hnD&,,,,,,si#ni&li Simii},,7H95,,0,0,,,,,48,HEL,
kyii Kiiyi!^ ai@r kyi(^,ti{ti&yi,,niiriyiNi PkiSini,1981,0,7H,*hnD&,,,,,,d(. giNi!SiniiriyiNi cii@hini,,7H96,,0,9,,,,,162,HEL,
miTQi ai@r usik! cimitkir tiwii miTQi klpi,siitimi&,,Pik{*tik *ci*ktsii PkiSini mi*nDr,1976,0,7H,*hnD&,,,,,,d(. Ki#Si&rimi Simii},,7H97,,0,80 P,,,,,24,HEL,
Gir!li$ aisiini eliij Gir ki vi@Wi [fli(^ Firi eliij],0,,Biviini& aiximi,0,0,7H,*hnD&,,,,,,k#miir si#Wi&r Biirti&,,7H98,,0,50,,,,,160,HEL,
pi&*liyii a!vI yik{ti *vikir,Pwimi,,bi&. j@ni pi*bliSisi},1991,0,7H,*hnD&,,,,,,d(. Bigiviini DiSi,,7H99,,0,15,,,,,115,HEL,
mi(Tipii ai@r bi#qipii,Pwimi,,gi#ptii PkiSini,1993,0,8B,*hnD&,,,,,,rimi!SvirDisi gi#pti,,8B1,,0,15,,,,,80,AYURVED,
yi(gi siiWinii vi yi(gi *ci*ktsii rhsyi,Pwimi,,*Dvyi PkiSini,2002,0,8B,*hnD&,,,,,,sviimi& rimiD!vi,,8B10,,0,80,,,,,261,AYURVED,
"yi(gi, vyiiyiimi ai@r sii@nDyi}",0,,a*miti pi(k!T bi#ksi,0,0,8B,*hnD&,,,,,,si&. a!mi. xi&viistivi,,8B11,,0,45,,,,,159,AYURVED,
yi(gi Firi sii@nDyi},0,,niiriyiNi PkiSini,2002,0,8B,*hnD&,,,,,,xi&miti& si#Si&lii gihli(ti,,8B12,,0,50,,,,,94,AYURVED,
yi(gi sibik! *lia!,Pwimi,,gi#ptii PkiSini,1996,0,8B,*hnD&,,,,,,rimi!SvirDisi gi#pti,,8B13,,0,20,,,,,72,AYURVED,
yi(gi-*niFi,Pwimi,,Ocii PkiSini,1997,0,8B,*hnD&,,,,,,rimi!SvirDisi gi#pti,,8B14,,0,10,,,,,19,AYURVED,
*Dvyi aiBii-miNdli,Pwimi,,diyimiNd pi(k!T bi#ksi,1998,0,8B,*hnD&,,,,,,mih!Si Dti Simii},,8B4,,0,40,,,,,160,AYURVED,
*Hkyiitmik k#Ndlini& tIAi,0,,-,0,0,8B,*hnD&,,,,,,-,,8B5,,0,0,,,,,332,AYURVED,
aipiki air(gyi aipik! hiwi mi!^ a!kyi#P!Sir a!vI anyi Pik{*tik upiciir,0,,giilii pi*bliSisi},0,0,8B,*hnD&,,,,,,D!vi!nF vi(ri,,8B53,,0,35,,,,,208,AYURVED,
aipiki air(gyi aipik! hiwi mI! a!kyi#P!Sir piWWi*ti,CQQ&,,giilii pi*bliSisi},1990,0,8B,*hnD&,,,,,,D!vi!nF vi(ri,,8B54,,0,15,,,,,137,AYURVED,
simpi$Ni} a!kyi#P!Sir *ci*ktsii si*ciAi,0,,Wi&rj pi(k!T bi#ksi,0,0,8B,*hnD&,,,,,,d(. r(hni D!siie,,8B57,,0,70,,,,,200,AYURVED,
yi(gi a!vI yi(gi(piciir,Pwimi,,sIgimi mi!*dkli *rsici} si!nTr,2002,0,8B,*hnD&,,,,,,d(. biccii kintii Kii>,,8B8,,0,0,,,,,152,AYURVED,
yi(giisini yi(giisini-PiNiiyimi k&*ja! ai@r *nir(gi& r*ha!,0,,nivini&ti pi*blik!Sinsi *li*miT!d,0,0,8B,*hnD&,,,,,,d(. pi&. d&. Simii},,8B83,,0,30,,,,,152,HEL,
yi(gi a!vI sviiswyi,Pwimi,,sviiWyiiyi sii*htyi siDni,1991,0,8B,*hnD&,,,,,,d(. WinIjyi gI#d!,,8B9,,0,70,,,,,204,AYURVED,
enTrni!Sinili *kli*nikli pi@wi(li(J,0,,si#*miti PkiSini,2003,0,8C,*hnD&,,,,,,d(. j!. a!si. cii@hini,,8C10,,0,255,,,,,626,AYURVED,
si$rj *krNi *ci*ktsii,*Fti&yi,,klyiiNi *ci*ktsii PkiSini,1999,0,8C,*hnD&,,,,,,d(. aJti mi!htii,,8C11,,0,15,,,,,81,AYURVED,
r#li(pi@wi*lik *ci*ktsii,0,,D#gii} pi(k!T bi#ksi,0,0,8C,*hnD&,,,,,,d(. sIJvi *mitili,,8C12,,0,50,,,,,180,AYURVED,
k(ni&biiyi( a!f. aie. air. sviiswyi Ziini,0,,k(ni&biiyi( h!lwik!r Pievi!T *li*miT!d,0,0,8C,*hnD&,,,,,,P(f!sir z^gi *ja(ni,,8C13,,0,0,,,,,144,AYURVED,
Jvini ai@r sviiswyi,0,,O*oi aiximi sIswii,0,0,8C,*hnD&,,,,,,d(. acili j@ni,,8C14,,0,0,,,,,32,AYURVED,
*tibbiti& *ci*ktsii,0,,-,0,0,8C,*hnD&,,,,,,-,,8C16,,0,0,,,,,24,AYURVED,
*piri*midSi*kti,0,,k*vitii PkiSini,1997,0,8C,*hnD&,,,,,,yiSi riyi,,8C20,,0,50,,,,,64,AYURVED,
*piri*mid-Si*kti k! cimitkir,Pwimi,,xi& gijinini pi#stikiliyi,1995,0,8C,*hnD&,,,,,,d(. *vijyi Qkkr,,8C21,,0,25,,,,,50,AYURVED,
li(hcI#bik *ci*ktsii,0,,giilii pi*bliSisi},0,0,8C,*hnD&,,,,,,d(. Wi&r!ni giilii,,8C22,,0,0,,,,,128,AYURVED,
sviiswyi yi(gi,ci(wi&,,xi& a*mbiki yi(gi k#T&r PkiSini,2000,2,8B,*hnD&,,,,,,hQyi(gi& *nikmi gi#r#J,,8B15,,0,0,,,,,56,AYURVED,
sih& si(a( sviswi rh(,*Fti&yi,,aijiD PkiSini,1996,0,8B,*hnD&,,,,,,yiSivinti Gi(diviti,,8B16,,0,0,,,,,65,AYURVED,
sIpi$Ni} sviiswyi kiyi}Hkmi,Pwimi,,mi(dni} yi(gi fiund!Sini,2002,0,8B,*hnD&,,,,,,d(. jyi!Si piT!li,,8B17,,0,65,,,,,63,AYURVED,
si#Ki&-sviswi a!vI Psinni Jvini Jni! k& klii,0,,*krNi mi#Fk k!nF,0,0,8B,*hnD&,,,,,,aiciiyi} *vijyi J,,8B18,,0,0,,,,,56,AYURVED,
ami{ti*piTk,*Fti&yi,,ti#lisi& aWyiitmi ni&dmi PkiSini,1994,0,8B,*hnD&,,,,,,aiciiyi} mihiPZi,,8B19,,0,0,,,,,68,AYURVED,
yi(giisini ai@r PiNiiyimi ki miiAi 30 *mi*niT ki pi!k!j,0,,rijswiini pi*roiD si$rti,0,0,8B,*hnD&,,,,,,-,,8B2,,0,0,,,,,19,AYURVED,
yi(gi Firi sviswi Sir&r,0,,sityi Wimi} bi(Wi *miSini,0,0,8B,*hnD&,,,,,,pivini k#miir *mitili,,8B20,,0,15,,,,,36,AYURVED,
yi(gi-Pvi!Si pivini-mi#kti aisini,0,,rimi!SvirDisi gi#pti Wimii}wi TVsT,1986,0,8B,*hnD&,,,,,,rimi!SvirDisi gi#pti,,8B21,,0,0,,,,,80,AYURVED,
yi(gi-ci!tinii hmi kyi(^ Kiia!^ ?,ci(wi&,,gi#ptii PkiSini,1996,0,8B,*hnD&,,,,,,rimi!SvirDisi gi#pti,,8B22,,0,20,,,,,80,AYURVED,
"cirbi& GiTiea!, ci#sti& biqiea!",Pwimi,,giilii pi*bliSisi},0,0,8B,*hnD&,,,,,,d(. Wi. ri. giilii,,8B3,,0,12,,,,,160,AYURVED,
a!kyi#P!Sir *ci*ktsikk& miigi}D*Si}ki,0,,ki*ntiBiie xi(f,0,0,8B,*hnD&,,,,,,ki*ntiBiie xi(f,,8B58,,0,12,,,,,40,AYURVED,
a!kyi#P!Sir Pik{*tik r(gi upiciir,piIcimi&,,d(. mii*nikliili liiKi(*Tyii,2001,0,8B,*hnD&,,,,,,d(. mii*nikliili liiKi(*Tyii,,8B59,,0,25,,,,,48,AYURVED,
yi(gi si#Kimi,0,,-,0,0,8B,*hnD&,,,,,,xi& *Dni!Si li(hir,,8B6,,0,15,,,,,51,AYURVED,
a!kyi#P!Sir ni@Di*nik *ci*ktsii,Pwimi,,bi&. j@ni pi*bliSisi},1995,0,8B,*hnD&,,,,,,d(. kmili knsili,,8B60,,0,20,,,,,186,AYURVED,
yi(giisini ai@r PiNiiyimi a!k *viklpi,0,,sinmiigi} PkiSini,0,0,8B,*hnD&,,,,,,rij!Si k(lh!,,8B7,,0,150,,,,,152,AYURVED,
a!dsi k! hviili! hmi kyi(^ kr!^ *jnDgi&,0,,d(. enFJti ki@r,0,0,8B,*hnD&,,,,,,-,,8B71,,0,0,,,,,60,AYURVED,
a!ci. aie. vi&. si! sIHk*miti vyi*ktiyi(^ k! pi*rciyii} PbinWi pir *DSii*niD!}Si,0,,D& T!V^d ni*si}j a!si(*sia!Sini a(f e*ndyii,1992,0,8B,*hnD&,,,,,,-,,8B72,,0,0,,,,,72,AYURVED,
h(*miyi(pi!*wik mi@*T*ryiimi!*dki a!Nd *rpiT}r&,piIcimi&,,air *sinhi riyi,0,0,8C,*hnD&,,,,,,d(. *vi*liyimi bi(*rk,,8C37,,0,0,,,,,1406,AYURVED,
aipik! *lia! h(myi(pi@wi&,Pwimi,,bi&. j@ni pi*bliSisi},1990,0,8C,*hnD&,,,,,,xi& cinD *sIGili,,8C38,,0,5,,,,,32,AYURVED,
mi@*jk a(f h(*miyi(pi@wi&,Pwimi,,riji pi(k!T bi#ksi,1999,0,8C,*hnD&,,,,,,d(. D&pik piiQk,,8C39,,0,80,,,,,184,AYURVED,
pi!T k! r(gi simpi$Ni} *ci*ktsii,*Fti&yi,,*nir(gi& D#*niyii PkiSini,2000,0,8C,*hnD&,,,,,,d(. air. k!. Simii},,8C43,,0,125,,,,,335,AYURVED,
pi!T k! r(gi,Pwimi,,diyimiNd pi(k!T bi#ksi,1999,0,8C,*hnD&,,,,,,d(. riJvi Simii},,8C44,,0,30,,,,,174,AYURVED,
pi!T k! r(gi(^ k& Pik{*tik *ci*ktsii,0,,e*Ndyii bi#k hiusi,1998,0,8C,*hnD&,,,,,,d(. niigi!nF k#miir ni&rj,,8C45,,0,45,,,,,204,AYURVED,
piicinitIAi k! r(gi,0,,giilii pi*bliSisi},0,0,8C,*hnD&,,,,,,vi@Wi nivi&niBiie a(zi,,8C46,,0,0,,,,,208,AYURVED,
~Dyi a(pir!Sini,0,,a!sk(T}si hiT} ensT&Tyi$T a!Nd *rsici} si!NTr,0,0,8D,*hnD&,,,,,,-,,8D70,,0,0,,,,,56,AYURVED,
"~Dyir(gi k( r(*ka!, aiyi#oyi biqiea!",Pwimi,,giilii pi*bliSisi},1988,0,8D,*hnD&,,,,,,d(. Wi. ri. giilii,,8D71,,0,14,,,,,152,AYURVED,
*Dli ki Di@ri,Pwimi,,xi&miti& k@liisi a!si. Siih,1982,0,8D,*hnD&,,,,,,d(. a!si. air. Siih,,8D72,,0,0,,,,,40,AYURVED,
~Dyi r(gi,Pwimi,,bi&. j@ni pi*bliSisi},1998,0,8D,*hnD&,,,,,,d(. kmili knsili,,8D73,,0,20,,,,,101,AYURVED,
ni!Ai-r(gi-*viZiini,*Fti&yi,,k{oNi gi(piili aiyi#vi!}D miDni,1966,0,8D,*hnD&,,,,,,d(. jiDviJ h^sirij D@vi,,8D74,,0,16,,,,,216,AYURVED,
F*oT biqia!^ ciSmii hTia!^,0,,mini(j pi*blik!Sinsi,1998,0,8D,*hnD&,,,,,,a*miti gigi},,8D77,,0,60,,,,,98,AYURVED,
aIKi(^ k& D!KiBiili,0,,-,1986,0,8D,*hnD&,,,,,,-,,8D78,,0,0,,,,,12,AYURVED,
ni!Ai yi(gi *ci*ktsii,0,,yi(gyi *Dvyi mI*Dr,0,0,8D,*hnD&,,,,,,sviimi& D!vi&Dyiili J mihirij,,8D79,,0,0,,,,,78,AYURVED,
tiniivi mini(*vikir D$r Bigiia!^,0,,mini(j pi*blik!Sinsi,1999,0,8D,*hnD&,,,,,,d(. riJvi Simii},,8D83,,0,100,,,,,176,AYURVED,
bi!htir sviiswyi k& a(r miinivi mili ki si#r*Xiti *nipiTini-a!k svicC Sii@ciiliyi,0,,yi#*nisi!f,0,0,8F,*hnD&,,,,,,-,,8F101,,0,0,,,,,30,HEL,
xi& Bi#vini!xvir& aiyi#vi!}D upiciir SiisAi,Pwimi,,xi& Bi#vini!xvir& PkiSini,1990,0,8F,*hnD&,,,,,,-,,8F102,,0,0,,,,,214,HEL,
jli *ci*ktsii,0,,jni sviiswyi PkiSini,1964,0,8F,*hnD&,,,,,,d(. h&riliili,,8F11,,0,12,,,,,544,HEL,
apikviihir Firi sviiswyi,0,,jni sviiswyi PkiSini,1978,0,8F,*hnD&,,,,,,d(. h&riliili,,8F12,,0,6,,,,,248,HEL,
kpid! ai@r tID#rsti&,ti{ti&yi,,Pik{*tik *ciktsii gHIwimiilii,1950,0,8F,*hnD&,,,,,,yi#gili*kSi(r cii@Wir& agHiviili,,8F13,,0,8 A,,,,,48,HEL,
Dmii a!k anibi$z pih!li&,*Fti&yi,,ni!Sinili bi#k TVsT,2000,0,8C,*hnD&,,,,,,a!mi. pi&. a!si. mi!nini,,8C47,,0,20,,,,,49,AYURVED,
h(myi(pi@wi& sipI$Ni} a!vI si#r*Xiti upiciir,0,,d(. r(kvi!gi a!Nd k^. jmi}ni&,0,0,8C,*hnD&,,,,,,d(. r(kvi!gi,,8C52,,0,0,,,,,194,AYURVED,
smi{*ti gHIwi,Pwimi,,Si&viimbi# ci&k&tsii sISi(Wini mIdL,1997,0,8C,*hnD&,,,,,,hr!Si Wi(L*kyii,,8C9,,0,25,,,,,92,AYURVED,
Jvini miWi#mi!h k! sIgi,Pwimi,,mini(j pi(k!T bi#ksi,0,0,8D,*hnD&,,,,,,d(. vi&. k!. gi#jrili,,8D53,,0,80,,,,,176,AYURVED,
Jvini miWi#mi!h k! sIgi,0,,k(nisi@pT pi*bli*SIgi kmpini&,1997,0,8D,*hnD&,,,,,,d(. aSi(k *z^gini,,8D54,,0,0,,,,,157,AYURVED,
diyi*biT&j k! siiwi Jni! k& rih,Pwimi,,siirISi PkiSini,1997,0,8D,*hnD&,,,,,,d(. yiti&Si agHiviili,,8D55,,0,100,,,,,136,AYURVED,
miWi#mi!h liieliij nih&^ h@,ci(wi&,,piipi#lir bi#k *dpi(,2001,0,8D,*hnD&,,,,,,d(. niigi!nF k##miir ni&rj,,8D56,,0,70,,,,,246,AYURVED,
diyi*biT&j a!vI aihir,0,,ni(vi(k!r,0,0,8D,*hnD&,,,,,,ani&li kpi$r,,8D57,,0,0,,,,,16,AYURVED,
miWi#mi!h liieliij nih&^ h@,ti{ti&yi,,e*Ndyii bi#k hiusi,1999,0,8D,*hnD&,,,,,,d(. niigi!nF k##miir ni&rj,,8D58,,0,40,,,,,136,AYURVED,
diyiibi&T&j,Pwimi,,BiNiSiiL& TVsT sIcii*liti Jvini Si@li& *klini&k,2002,0,8D,*hnD&,,,,,,d(. k!tini zvi!r&,,8D59,,0,10,,,,,56,AYURVED,
"diyii*biT&j, hie blidP!Sir D$r r*Kia! JviniBir",Pwimi,,giilii pi*bliSisi},1990,0,8D,*hnD&,,,,,,d(. Winiliili giilii,,8D60,,0,18,,,,,184,AYURVED,
"miWi#mi!h [diyii*biT&j] liXiNi, kirNi ai@r *niviirNi",0,,nie siD& bi#k hiusi,2004,0,8D,*hnD&,,,,,,*Sivi k#miir Simii},,8D61,,0,25,,,,,94,AYURVED,
hlD&,Pwimi,,hryiiNii sii*htyi sIswiini,1973,0,8F,*hnD&,,,,,,sviimi& si(miininD sirsviti&,,8F2,,0,50 P,,,,,56,HEL,
Sir&r k& si#ni( vi( ti#mhir& si#ni!gii,0,,-,0,0,8F,*hnD&,,,,,,a!mi. j!. a(f. li(yini BIvirliili bi@D,,8F24,,0,0,,,,,16,HEL,
Jni! k& klii,0,,bi!Tr yi#visi!}lf bi#ksi,0,0,8F,*hnD&,,,,,,j(ni a!. *SIdlir a!mi. d&,,8F25,,0,0,,,,,161,HEL,
Xiyi r(gi si! biciivi,0,,bi!*sik *SiXii PkiSini,0,0,8F,*hnD&,,,,,,aininDPkiSi j@ni,,8F26,,0,37 P,,,,,32,HEL,
*sirDD},0,,siiWinii pi(k!T bi#ksi,1992,0,8F,*hnD&,,,,,,li!d& d(. ani#riWii,,8F27,,0,8,,,,,80,HEL,
r(gi& pir&Xii,0,,cii@rvimbii sIsk{ti sIswiini,1977,0,8F,*hnD&,,,,,,*Siviniiwi Kinnii,,8F28,,0,15,,,,,300,HEL,
r(gi& pi*rXii *vi*Wi,*Fti&yi,,cii@rvimbii sIsk{ti sIswiini,1976,0,8F,*hnD&,,,,,,aiciiyi} *Pyiviti Simii},,8F29,,0,20,,,,,428,HEL,
miidni} diyignii*sisi,ti{ti&yi,,mi!*dkli hiusi,0,0,8F,*hnD&,,,,,,d(. a!si. pi&. mi!htii,,8F3,,0,12,,,,,240,HEL,
air(gyi k! aiWiir,ci(wi&,,"sivi} si!vii sIGi PkiSini, viiriNisi&",1994,0,8F,*hnD&,,,,,,d(. ri*giNi&,,8F31,,0,6,,,,,44,HEL,
Gir!li$ dikTr,0,,mi!d&kli P!si,1993,0,8F,*hnD&,,,,,,d(. kili&cirni ,,8F32,,0,15,,,,,160,HEL,
siiR^ Jvi(. liIbi# Jvi(,0,,virti!J PkiSini,0,0,8F,*hnD&,,,,,,-,,8F34,,0,0,,,,,16,HEL,
r(gi,0,,pi#stik mihli,1980,0,8F,*hnD&,,,,,,d(. siiemini j(si!f,,8F65,,0,5,,,,,48,HEL,
a!liJ},0,,pi#stik mihli,1989,0,8F,*hnD&,,,,,,r(biT} egili,,8F66,,0,8,,,,,56,HEL,
rj(pi$vi} tiniivi,0,,pi#stik mihli,1989,0,8F,*hnD&,,,,,,j$ni kliik},,8F67,,0,8,,,,,48,HEL,
ucci rkti ciipi,0,,pi#stik mihli,1981,0,8F,*hnD&,,,,,,d(. j!msi ni@pTni,,8F68,,0,5,,,,,47,HEL,
a*Binivi sAi& r(gi *viZiini [sAi&-r(gi(^ ki *niDini ai@r *ci*ktsii],0,,si$yi} PkiSini sIswiini,1982,0,8G,*hnD&,,,,,,d(. rij!nFPkiSi BiTniigir,,8G129,,0,75,,,,,316,STRI,
mi*hlii svibi(*Wini&,Pwimi,,P*tiBii PkiSini gi{h,1951,0,8G,*hnD&,,,,,,rijbihiD#r *sIh,,8G13,,0,2.50,,,,,204,STRI,
